,AwayClubName,AwayOverall,AwayPotential,AwayAttackingWorkRate,AwayDefensiveWorkRate,AwayShootingTotal,AwayPassingTotal,AwayDribblingTotal,AwayDefendingTotal,AwayPhysicalityTotal
181,Millwall,67.73076923076923,71.92307692307692,1.3461538461538463,1.2307692307692308,54.23076923076923,58.11538461538461,63.5,53.5,70.73076923076923
182,FC Midtjylland,67.6923076923077,74.23076923076923,1.4615384615384615,1.1538461538461537,54.23076923076923,59.03846153846154,65.6923076923077,52.88461538461539,67.1923076923077
183,Real Oviedo,67.66666666666667,73.76666666666667,1.2,1.1666666666666667,56.46666666666667,61.06666666666667,65.26666666666667,53.5,64.6
184,DSC Arminia Bielefeld,67.65384615384616,74.07692307692308,1.1153846153846154,1.1923076923076923,55.0,58.76923076923077,64.88461538461539,51.26923076923077,65.26923076923077
185,Kasımpaşa SK,67.64,69.8,1.16,0.92,57.08,62.08,65.28,50.72,65.56
186,Clube Sport Marítimo,67.63333333333334,73.4,1.2,1.0333333333333334,55.03333333333333,59.333333333333336,65.26666666666667,50.0,64.26666666666667
187,Hull City,67.63333333333334,73.6,1.4,1.2333333333333334,54.8,60.56666666666667,66.73333333333333,53.333333333333336,67.43333333333334
188,Al Nassr,67.58620689655173,70.75862068965517,1.3103448275862069,1.103448275862069,53.10344827586207,59.724137931034484,64.62068965517241,50.172413793103445,65.79310344827586
189,MKE Ankaragücü,67.58064516129032,70.19354838709677,1.2903225806451613,1.1290322580645162,57.516129032258064,60.74193548387097,65.6774193548387,49.38709677419355,64.93548387096774
190,Malmö FF,67.57142857142857,71.85714285714286,1.25,1.0714285714285714,56.92857142857143,60.535714285714285,64.78571428571429,52.785714285714285,68.96428571428571
191,FC Lorient,67.55555555555556,74.11111111111111,1.1481481481481481,1.0740740740740742,53.18518518518518,58.03703703703704,65.85185185185185,50.18518518518518,63.370370370370374
192,Los Angeles FC,67.53571428571429,73.25,1.2857142857142858,1.2857142857142858,53.17857142857143,57.892857142857146,63.964285714285715,52.0,65.71428571428571
193,Atlético Tucumán,67.53571428571429,71.60714285714286,1.2142857142857142,1.2857142857142858,53.57142857142857,58.42857142857143,63.75,52.535714285714285,66.10714285714286
194,Argentinos Juniors,67.52,71.92,1.16,0.92,56.56,60.12,65.76,50.52,64.72
195,Al Hilal,67.39285714285714,71.03571428571429,1.25,1.1071428571428572,55.035714285714285,59.392857142857146,64.10714285714286,50.285714285714285,66.85714285714286
196,Málaga CF,67.36666666666666,72.2,1.2333333333333334,1.0,55.96666666666667,61.0,64.16666666666667,53.266666666666666,65.23333333333333
197,CD Tenerife,67.36666666666666,72.9,1.2666666666666666,1.0333333333333334,56.3,59.56666666666667,65.8,50.3,64.46666666666667
198,SD Ponferradina,67.36,71.44,1.2,1.04,56.0,59.64,64.56,49.0,65.12
199,Heart of Midlothian,67.35714285714286,71.78571428571429,1.3214285714285714,1.2142857142857142,55.535714285714285,61.07142857142857,65.67857142857143,51.464285714285715,66.67857142857143
200,Oud-Heverlee Leuven,67.34615384615384,72.38461538461539,1.3461538461538463,1.1538461538461537,54.5,59.30769230769231,64.61538461538461,54.30769230769231,65.26923076923077
201,Hamburger SV,67.33333333333333,74.14814814814815,1.1851851851851851,1.1111111111111112,54.25925925925926,60.148148148148145,65.25925925925925,48.666666666666664,63.74074074074074
202,Fortuna Sittard,67.3076923076923,72.3076923076923,1.3846153846153846,1.1923076923076923,56.53846153846154,60.46153846153846,65.53846153846153,51.0,65.57692307692308
203,Deportivo Alavés,67.3,73.8,1.1666666666666667,1.0666666666666667,54.0,57.9,63.8,50.5,62.13333333333333
204,Godoy Cruz,67.28571428571429,71.96428571428571,1.25,1.0,54.25,59.25,64.78571428571429,49.25,66.03571428571429
205,Lecce,67.26470588235294,74.11764705882354,1.1470588235294117,1.1764705882352942,54.94117647058823,59.0,62.588235294117645,50.35294117647059,65.41176470588235
206,Standard de Liège,67.25,73.28571428571429,1.3928571428571428,1.1785714285714286,54.67857142857143,58.607142857142854,65.03571428571429,49.107142857142854,66.42857142857143
207,Estoril Praia,67.23076923076923,74.34615384615384,1.3461538461538463,0.9615384615384616,54.92307692307692,57.46153846153846,65.38461538461539,45.69230769230769,63.34615384615385
208,LASK Linz,67.23076923076923,70.76923076923077,1.2307692307692308,1.0384615384615385,54.42307692307692,58.76923076923077,62.73076923076923,51.19230769230769,67.0
209,Universidad Católica,67.20833333333333,72.45833333333333,1.375,1.125,52.125,58.458333333333336,63.625,51.625,65.20833333333333
210,Orlando Pirates,67.18518518518519,70.37037037037037,1.4444444444444444,0.9629629629629629,58.333333333333336,58.44444444444444,64.4074074074074,50.25925925925926,62.81481481481482
211,Casa Pia,67.15384615384616,70.6923076923077,1.0769230769230769,1.0769230769230769,55.80769230769231,58.61538461538461,64.38461538461539,51.03846153846154,64.61538461538461
212,FC Paços de Ferreira,67.14814814814815,73.77777777777777,1.0,1.037037037037037,53.666666666666664,57.925925925925924,63.629629629629626,50.7037037037037,62.592592592592595
213,Demir Grup Sivasspor,67.14814814814815,68.92592592592592,1.2592592592592593,1.1111111111111112,55.888888888888886,59.111111111111114,64.44444444444444,50.851851851851855,67.5925925925926
214,Platense,67.14285714285714,71.5,1.4642857142857142,1.1071428571428572,56.142857142857146,59.714285714285715,64.82142857142857,50.214285714285715,66.82142857142857
215,FC Vizela,67.13793103448276,73.0,1.2758620689655173,1.0344827586206897,54.0,58.310344827586206,63.724137931034484,48.03448275862069,63.44827586206897
216,Middlesbrough,67.13333333333334,73.1,1.2333333333333334,1.2,54.43333333333333,57.333333333333336,64.3,53.6,66.46666666666667
217,İttifak Holding Konyaspor,67.03846153846153,69.57692307692308,1.4615384615384615,1.0,54.34615384615385,60.15384615384615,65.46153846153847,51.26923076923077,66.07692307692308
218,West Bromwich Albion,67.03571428571429,72.71428571428571,1.2857142857142858,1.0714285714285714,53.57142857142857,57.75,63.07142857142857,51.82142857142857,66.14285714285714
219,Vitória de Guimarães,67.03333333333333,74.66666666666667,1.0666666666666667,1.1666666666666667,55.3,58.9,66.26666666666667,48.233333333333334,64.46666666666667
220,Defensa y Justicia,67.0,72.18518518518519,1.2222222222222223,1.0740740740740742,54.851851851851855,58.77777777777778,65.37037037037037,49.51851851851852,64.77777777777777
221,SC Paderborn 07,67.0,71.22222222222223,1.1851851851851851,1.0,53.96296296296296,58.77777777777778,65.11111111111111,51.629629629629626,65.22222222222223
222,Ascoli,66.96428571428571,71.10714285714286,1.2857142857142858,1.1785714285714286,57.285714285714285,58.5,64.82142857142857,50.714285714285715,65.67857142857143
223,Stoke City,66.93333333333334,73.56666666666666,1.2333333333333334,1.2,55.9,58.233333333333334,63.666666666666664,52.7,65.6
224,FC Cartagena,66.93333333333334,70.86666666666666,1.1666666666666667,1.0,56.13333333333333,59.63333333333333,63.7,50.53333333333333,62.166666666666664
225,SK Sturm Graz,66.92857142857143,72.64285714285714,1.2142857142857142,1.0714285714285714,53.892857142857146,59.535714285714285,63.535714285714285,51.892857142857146,66.28571428571429
226,Luton Town,66.92857142857143,70.32142857142857,1.3214285714285714,1.2142857142857142,53.67857142857143,57.607142857142854,64.64285714285714,52.357142857142854,66.57142857142857
227,KV Kortrijk,66.92857142857143,71.64285714285714,1.3571428571428572,1.2142857142857142,57.035714285714285,58.892857142857146,65.85714285714286,49.07142857142857,64.21428571428571
228,CD Leganés,66.92857142857143,71.17857142857143,1.1428571428571428,1.0,55.5,59.857142857142854,63.035714285714285,51.607142857142854,63.464285714285715
229,Club Alianza Lima,66.85185185185185,70.4074074074074,1.0740740740740742,0.9259259259259259,56.074074074074076,59.25925925925926,62.629629629629626,46.25925925925926,64.25925925925925
230,América de Cali,66.84615384615384,70.92307692307692,1.2692307692307692,1.0,57.19230769230769,60.26923076923077,62.57692307692308,47.19230769230769,66.46153846153847
231,FC Arouca,66.84615384615384,71.5,1.2307692307692308,1.1538461538461537,54.73076923076923,59.96153846153846,63.73076923076923,52.38461538461539,65.8076923076923
232,CFR Cluj,66.82142857142857,69.42857142857143,1.2142857142857142,1.1785714285714286,54.785714285714285,55.892857142857146,61.75,50.535714285714285,72.14285714285714
233,Club Atlético Tigre,66.8076923076923,72.84615384615384,1.1153846153846154,1.1538461538461537,53.53846153846154,57.46153846153846,62.88461538461539,50.65384615384615,65.07692307692308
234,Unión de Santa Fe,66.8,73.16,1.2,1.04,55.68,56.56,64.44,48.96,65.28
235,Cagliari,66.74074074074075,71.55555555555556,1.3333333333333333,1.037037037037037,52.74074074074074,58.592592592592595,63.925925925925924,49.81481481481482,63.851851851851855
236,FC Metz,66.73076923076923,73.76923076923077,1.4230769230769231,0.9615384615384616,54.61538461538461,58.96153846153846,64.57692307692308,46.15384615384615,63.84615384615385
237,Club Atlético Huracán,66.67857142857143,71.82142857142857,1.0714285714285714,1.0357142857142858,52.25,57.785714285714285,63.107142857142854,50.25,66.35714285714286
238,Fortuna Düsseldorf,66.67857142857143,71.78571428571429,1.1785714285714286,1.1428571428571428,54.32142857142857,58.07142857142857,63.0,50.42857142857143,65.82142857142857
239,Bari,66.67857142857143,70.0,1.1785714285714286,1.0,56.17857142857143,58.5,64.67857142857143,48.892857142857146,63.714285714285715
240,BSC Young Boys,66.65384615384616,73.61538461538461,1.1923076923076923,1.1538461538461537,53.19230769230769,58.88461538461539,63.03846153846154,52.19230769230769,69.73076923076923
241,Newell's Old Boys,66.64285714285714,74.35714285714286,1.2142857142857142,1.0357142857142858,54.142857142857146,57.392857142857146,63.0,51.07142857142857,64.42857142857143
242,Real Sporting de Gijón,66.6,73.23333333333333,1.3666666666666667,1.0333333333333334,55.93333333333333,58.233333333333334,64.06666666666666,48.46666666666667,64.9
243,F.C. Hansa Rostock,66.6,69.86666666666666,1.2333333333333334,1.1666666666666667,54.5,57.266666666666666,64.3,49.233333333333334,69.1
244,Gimnasia y Esgrima La Plata,66.5925925925926,72.11111111111111,1.1481481481481481,1.0,55.629629629629626,57.81481481481482,64.07407407407408,50.629629629629626,63.77777777777778
245,Clermont Foot 63,66.5925925925926,70.70370370370371,1.1481481481481481,1.037037037037037,51.74074074074074,58.111111111111114,63.666666666666664,51.0,61.888888888888886
246,Boavista FC,66.58620689655173,73.06896551724138,1.2413793103448276,1.103448275862069,53.793103448275865,57.93103448275862,62.44827586206897,51.758620689655174,66.34482758620689
247,Barracas Central,66.55555555555556,69.07407407407408,1.3333333333333333,1.1481481481481481,54.370370370370374,57.81481481481482,62.592592592592595,51.22222222222222,64.92592592592592
248,Burgos CF,66.55555555555556,70.29629629629629,1.2962962962962963,0.9629629629629629,55.96296296296296,60.2962962962963,63.51851851851852,51.96296296296296,64.03703703703704
249,Royal Charleroi S.C.,66.53846153846153,73.26923076923077,1.1153846153846154,1.4615384615384615,52.57692307692308,57.76923076923077,63.42307692307692,53.57692307692308,67.84615384615384
250,Hannover 96,66.53571428571429,72.46428571428571,1.25,1.25,54.142857142857146,58.714285714285715,64.85714285714286,49.535714285714285,66.82142857142857
251,San Lorenzo de Almagro,66.53571428571429,73.0,1.0714285714285714,1.0357142857142858,52.107142857142854,57.214285714285715,62.892857142857146,53.035714285714285,64.28571428571429
252,Parma,66.53571428571429,73.85714285714286,1.1785714285714286,1.0,54.035714285714285,56.67857142857143,62.357142857142854,51.214285714285715,68.32142857142857
253,LDU Quito,66.52380952380952,70.9047619047619,1.2857142857142858,1.0952380952380953,54.42857142857143,60.38095238095238,62.904761904761905,54.42857142857143,66.33333333333333
254,Gazişehir Gaziantep F.K.,66.51851851851852,70.29629629629629,1.1851851851851851,1.037037037037037,55.888888888888886,60.18518518518518,64.85185185185185,49.111111111111114,63.370370370370374
255,UD Ibiza,66.5,72.39285714285714,1.3214285714285714,1.0714285714285714,55.17857142857143,59.785714285714285,62.535714285714285,51.107142857142854,63.32142857142857
256,Lech Poznań,66.5,72.10714285714286,1.2857142857142858,1.0,54.82142857142857,59.57142857142857,63.785714285714285,49.75,64.78571428571429
257,FCSB (Steaua),66.46428571428571,72.60714285714286,1.1428571428571428,1.0714285714285714,56.357142857142854,59.285714285714285,62.785714285714285,49.642857142857146,70.07142857142857
258,KVC Westerlo,66.46153846153847,71.6923076923077,1.3461538461538463,1.0769230769230769,56.88461538461539,61.46153846153846,64.73076923076923,48.53846153846154,62.76923076923077
259,Atlético Nacional,66.44444444444444,74.0,1.1851851851851851,1.0,54.51851851851852,58.25925925925926,62.666666666666664,48.18518518518518,62.111111111111114
260,Portimonense SC,66.44444444444444,72.0,1.3333333333333333,1.1851851851851851,54.22222222222222,57.18518518518518,63.666666666666664,47.851851851851855,62.851851851851855
261,Atakaş Hatayspor,66.42857142857143,68.85714285714286,1.25,1.0714285714285714,57.32142857142857,59.25,65.35714285714286,48.857142857142854,64.25
262,Sheffield Wednesday,66.41666666666667,69.20833333333333,1.4583333333333333,1.3333333333333333,53.666666666666664,57.541666666666664,63.041666666666664,53.333333333333336,69.70833333333333
263,Club Atlético Banfield,66.39285714285714,71.96428571428571,1.1785714285714286,1.0357142857142858,53.607142857142854,57.57142857142857,62.464285714285715,49.07142857142857,63.642857142857146
264,Seattle Sounders FC,66.39285714285714,70.96428571428571,1.3214285714285714,1.2142857142857142,55.5,59.07142857142857,64.03571428571429,51.642857142857146,66.0
265,SD Huesca,66.36666666666666,71.43333333333334,1.2333333333333334,1.0333333333333334,55.7,58.13333333333333,63.266666666666666,50.733333333333334,66.06666666666666
266,Paris FC,66.35714285714286,70.85714285714286,1.1428571428571428,1.1428571428571428,51.392857142857146,59.107142857142854,63.57142857142857,50.142857142857146,66.10714285714286
267,CS Emelec,66.34782608695652,68.1304347826087,1.2608695652173914,0.9565217391304348,52.52173913043478,58.69565217391305,62.130434782608695,50.04347826086956,65.04347826086956
268,Aytemiz Alanyaspor,66.34482758620689,71.89655172413794,1.1379310344827587,1.103448275862069,54.793103448275865,59.86206896551724,64.3103448275862,49.41379310344828,64.3103448275862
269,SV Darmstadt 98,66.33333333333333,71.48148148148148,1.1481481481481481,1.2222222222222223,51.74074074074074,55.0,62.148148148148145,49.851851851851855,65.88888888888889
270,KV Mechelen,66.32142857142857,72.17857142857143,1.25,1.1071428571428572,52.5,60.75,64.53571428571429,52.0,65.78571428571429
271,Club Atlético Aldosivi,66.32142857142857,72.0,1.2142857142857142,1.0714285714285714,52.107142857142854,57.92857142857143,62.857142857142854,53.17857142857143,64.03571428571429
272,FK Bodø/Glimt,66.29629629629629,72.48148148148148,1.5185185185185186,1.2222222222222223,53.111111111111114,58.407407407407405,64.66666666666667,52.81481481481482,66.25925925925925
273,FC Basel 1893,66.28571428571429,73.75,1.2857142857142858,1.0714285714285714,56.642857142857146,59.42857142857143,65.46428571428571,47.0,64.28571428571429
274,Holstein Kiel,66.26666666666667,70.26666666666667,1.2333333333333334,1.0666666666666667,52.93333333333333,59.63333333333333,63.8,52.06666666666667,65.7
275,Blackburn Rovers,66.26666666666667,75.13333333333334,1.4333333333333333,1.1666666666666667,52.233333333333334,57.666666666666664,64.73333333333333,50.733333333333334,64.36666666666666
276,Club Atlético Central Córdoba,66.25,69.25,1.1071428571428572,1.1071428571428572,53.75,58.0,62.82142857142857,51.035714285714285,65.75
277,Santa Clara,66.24137931034483,72.24137931034483,1.2413793103448276,0.8620689655172413,56.03448275862069,60.206896551724135,65.24137931034483,46.724137931034484,60.93103448275862
278,N.E.C. Nijmegen,66.23076923076923,72.53846153846153,1.2307692307692308,1.0,55.03846153846154,59.65384615384615,64.88461538461539,49.69230769230769,63.5
279,1. FC Nürnberg,66.21428571428571,71.57142857142857,1.2857142857142858,1.0714285714285714,54.0,58.464285714285715,64.14285714285714,49.285714285714285,63.785714285714285
280,Bristol City,66.20689655172414,73.0,1.2413793103448276,1.0689655172413792,53.758620689655174,58.96551724137931,64.27586206896552,52.3448275862069,65.0
281,Reading,66.2,72.03333333333333,1.1666666666666667,1.3,52.333333333333336,57.5,62.666666666666664,52.36666666666667,65.86666666666666
282,Club Cerro Porteño,66.19354838709677,71.96774193548387,1.1612903225806452,1.064516129032258,51.96774193548387,57.12903225806452,61.70967741935484,50.03225806451613,63.41935483870968
283,SSV Jahn Regensburg,66.18518518518519,70.37037037037037,1.2592592592592593,1.1481481481481481,54.55555555555556,55.592592592592595,62.74074074074074,43.074074074074076,64.25925925925925
284,AS Saint-Étienne,66.16666666666667,73.6,1.2333333333333334,1.0333333333333334,53.4,58.6,64.2,48.93333333333333,63.86666666666667
285,Raków Częstochowa,66.14814814814815,71.29629629629629,1.3333333333333333,1.2962962962962963,54.851851851851855,57.51851851851852,63.111111111111114,48.851851851851855,68.85185185185185
286,Yukatel Kayserispor,66.11538461538461,69.84615384615384,1.2307692307692308,1.1153846153846154,57.30769230769231,60.11538461538461,65.57692307692308,49.19230769230769,61.76923076923077
287,Fatih Karagümrük S.K.,66.11111111111111,71.4074074074074,1.1481481481481481,0.9629629629629629,56.0,60.7037037037037,64.96296296296296,51.25925925925926,63.81481481481482
288,KSV Cercle Brugge,66.10714285714286,73.28571428571429,1.25,1.0714285714285714,51.42857142857143,57.285714285714285,63.035714285714285,49.25,65.17857142857143
289,1. FC Heidenheim 1846,66.10714285714286,70.82142857142857,1.0714285714285714,1.2142857142857142,54.75,58.32142857142857,63.357142857142854,52.17857142857143,67.42857142857143
290,Benevento,66.10714285714286,69.96428571428571,1.2142857142857142,1.1785714285714286,52.964285714285715,57.92857142857143,63.107142857142854,51.57142857142857,65.75
291,Club Atlético Sarmiento,66.10714285714286,69.14285714285714,1.3214285714285714,1.1785714285714286,53.107142857142854,58.0,63.0,51.464285714285715,65.03571428571429
292,Como,66.10714285714286,69.42857142857143,1.1071428571428572,1.0357142857142858,53.285714285714285,58.285714285714285,62.57142857142857,50.392857142857146,63.035714285714285
293,Club Olimpia,66.10344827586206,71.24137931034483,1.3448275862068966,1.0689655172413792,56.0,56.241379310344826,62.86206896551724,47.62068965517241,64.10344827586206
294,Atlanta United,66.1,71.6,1.2666666666666666,1.0333333333333334,51.53333333333333,55.833333333333336,63.266666666666666,50.8,64.26666666666667
295,Ternana,66.03703703703704,69.33333333333333,1.2962962962962963,1.037037037037037,51.0,57.592592592592595,62.7037037037037,50.592592592592595,65.81481481481481
296,Preston North End,66.03703703703704,72.4074074074074,1.4074074074074074,1.2222222222222223,53.666666666666664,58.44444444444444,63.111111111111114,52.666666666666664,66.37037037037037
297,Colo-Colo,66.03571428571429,73.67857142857143,1.2142857142857142,1.2142857142857142,52.464285714285715,57.25,62.785714285714285,48.07142857142857,65.17857142857143
298,Vitesse,66.0,75.07407407407408,1.2592592592592593,1.1111111111111112,56.148148148148145,59.25925925925926,64.22222222222223,48.592592592592595,65.0
299,APOEL Nicosia FC,66.0,68.78571428571429,1.0357142857142858,0.7857142857142857,53.57142857142857,57.57142857142857,64.32142857142857,45.67857142857143,60.57142857142857
300,Queens Park Rangers,66.0,72.76666666666667,1.2666666666666666,1.1,52.8,58.1,63.56666666666667,52.63333333333333,63.3
301,GD Chaves,65.96551724137932,70.03448275862068,1.1724137931034482,1.0689655172413792,54.6551724137931,57.310344827586206,61.724137931034484,50.241379310344826,64.51724137931035
302,Brescia,65.96,71.04,1.16,1.08,56.0,58.76,63.92,53.92,65.6
303,FC Girondins de Bordeaux,65.92592592592592,75.48148148148148,1.1111111111111112,1.0740740740740742,51.7037037037037,57.666666666666664,62.51851851851852,45.77777777777778,62.77777777777778
304,KV Oostende,65.89285714285714,72.53571428571429,1.2857142857142858,1.2857142857142858,53.25,58.92857142857143,65.21428571428571,49.67857142857143,62.857142857142854
305,New York City FC,65.88,72.2,1.2,1.24,52.56,58.24,63.88,49.8,62.88
306,Club Atlético Peñarol,65.86363636363636,71.86363636363636,1.1363636363636365,1.0,53.27272727272727,56.36363636363637,60.0,51.40909090909091,63.40909090909091
307,SK Rapid Wien,65.85714285714286,71.42857142857143,1.0714285714285714,1.0714285714285714,52.67857142857143,57.964285714285715,61.642857142857146,50.892857142857146,65.5
308,La Equidad,65.84615384615384,69.38461538461539,1.1538461538461537,1.0769230769230769,52.42307692307692,59.11538461538461,63.0,50.88461538461539,62.26923076923077
309,Independiente del Valle,65.82608695652173,73.3913043478261,1.2173913043478262,0.9565217391304348,52.43478260869565,58.95652173913044,62.130434782608695,51.17391304347826,64.34782608695652
310,FBC Melgar,65.82142857142857,72.17857142857143,1.3214285714285714,1.0714285714285714,53.25,57.892857142857146,60.92857142857143,48.464285714285715,60.714285714285715
311,FC St. Pauli,65.76666666666667,72.4,1.2666666666666666,1.1,54.43333333333333,59.13333333333333,62.833333333333336,51.266666666666666,67.3
312,Molde FK,65.75,70.71428571428571,1.3928571428571428,1.0,55.464285714285715,59.42857142857143,64.14285714285714,50.142857142857146,64.64285714285714
313,Coventry City,65.73333333333333,72.4,1.3333333333333333,1.1666666666666667,53.2,59.666666666666664,63.13333333333333,51.4,65.96666666666667
314,Perugia,65.71428571428571,70.21428571428571,1.25,1.1071428571428572,54.75,56.607142857142854,62.357142857142854,51.57142857142857,65.78571428571429
315,Aalborg BK,65.71428571428571,71.76190476190476,1.5714285714285714,1.1428571428571428,53.38095238095238,58.42857142857143,64.14285714285714,47.61904761904762,66.57142857142857
316,SC Heerenveen,65.70833333333333,72.58333333333333,1.0833333333333333,1.125,51.0,58.416666666666664,62.666666666666664,49.75,62.833333333333336
317,Legia Warszawa,65.66666666666667,71.07407407407408,1.2962962962962963,1.037037037037037,55.111111111111114,59.111111111111114,64.03703703703704,48.148148148148145,63.629629629629626
318,Austin FC,65.66666666666667,69.96296296296296,1.4814814814814814,1.1111111111111112,55.2962962962963,58.25925925925926,63.03703703703704,49.370370370370374,65.62962962962963
319,LA Galaxy,65.64516129032258,70.93548387096774,1.1290322580645162,1.1290322580645162,54.225806451612904,59.483870967741936,63.935483870967744,50.03225806451613,63.193548387096776
320,Karlsruher SC,65.63333333333334,71.1,1.2666666666666666,1.0,51.9,56.0,61.56666666666667,47.4,62.56666666666667
321,Cardiff City,65.63333333333334,71.33333333333333,1.3333333333333333,1.2666666666666666,52.8,57.06666666666667,63.43333333333333,49.8,65.56666666666666
322,SV Sandhausen,65.62068965517241,69.86206896551724,1.2413793103448276,1.1379310344827587,51.51724137931034,56.275862068965516,60.93103448275862,52.275862068965516,66.34482758620689
323,Al Ain FC,65.62068965517241,70.58620689655173,1.1724137931034482,1.0,50.51724137931034,56.827586206896555,62.37931034482759,49.89655172413793,64.62068965517241
324,Club The Strongest,65.6086956521739,68.3913043478261,1.173913043478261,1.0434782608695652,51.26086956521739,57.0,61.47826086956522,50.21739130434783,62.30434782608695
325,Portland Timbers,65.60714285714286,70.17857142857143,1.3571428571428572,1.1071428571428572,55.57142857142857,57.535714285714285,63.857142857142854,47.75,64.14285714285714
326,Minnesota United FC,65.6,69.03333333333333,1.1,1.2333333333333334,52.333333333333336,56.96666666666667,63.1,50.1,66.4
327,Ulsan Hyundai FC,65.53571428571429,68.17857142857143,1.25,1.1785714285714286,54.857142857142854,59.57142857142857,62.535714285714285,48.642857142857146,65.39285714285714
328,Racing Santander,65.53571428571429,70.39285714285714,1.1071428571428572,1.0714285714285714,53.17857142857143,57.392857142857146,62.892857142857146,48.82142857142857,63.035714285714285
329,New England Revolution,65.5,70.56666666666666,1.3333333333333333,0.9666666666666667,53.2,58.0,63.06666666666667,47.86666666666667,64.76666666666667
330,Dijon FCO,65.46666666666667,69.23333333333333,1.1666666666666667,1.2,54.13333333333333,58.46666666666667,64.86666666666666,48.9,63.233333333333334
331,Eintracht Braunschweig,65.46153846153847,69.6923076923077,1.1538461538461537,1.0769230769230769,50.03846153846154,56.34615384615385,61.88461538461539,49.65384615384615,65.96153846153847
332,AIK,65.45454545454545,71.22727272727273,1.2272727272727273,1.1363636363636365,53.59090909090909,59.04545454545455,63.09090909090909,48.22727272727273,66.13636363636364
333,Brøndby IF,65.42857142857143,71.17857142857143,1.4285714285714286,1.1071428571428572,54.75,58.25,63.392857142857146,49.714285714285715,67.78571428571429
334,Universitatea Craiova,65.39285714285714,69.32142857142857,1.1785714285714286,0.9285714285714286,58.0,59.607142857142854,62.785714285714285,48.607142857142854,65.75
335,Patronato,65.35714285714286,69.85714285714286,1.1428571428571428,1.0,52.107142857142854,53.57142857142857,60.714285714285715,48.67857142857143,63.464285714285715
336,Vancouver Whitecaps FC,65.35714285714286,69.75,1.1785714285714286,1.3928571428571428,51.07142857142857,57.57142857142857,63.25,50.535714285714285,65.10714285714286
337,Nîmes Olympique,65.33333333333333,72.16666666666667,1.2083333333333333,1.0416666666666667,51.791666666666664,56.166666666666664,62.75,48.416666666666664,62.916666666666664
338,Toronto FC,65.33333333333333,70.33333333333333,1.2962962962962963,1.1851851851851851,53.629629629629626,57.666666666666664,64.29629629629629,49.51851851851852,63.25925925925926
339,Club Sporting Cristal,65.32,72.6,1.0,1.08,53.08,58.72,60.68,51.16,63.4
340,Djurgårdens IF,65.30434782608695,70.3913043478261,1.4782608695652173,1.0869565217391304,53.95652173913044,58.65217391304348,64.0,48.43478260869565,65.26086956521739
341,Deportivo Cali,65.25925925925925,72.81481481481481,1.1111111111111112,1.0740740740740742,51.44444444444444,54.22222222222222,59.74074074074074,50.370370370370374,64.14814814814815
342,FC Groningen,65.25925925925925,72.5925925925926,1.4444444444444444,1.1481481481481481,53.148148148148145,58.074074074074076,63.666666666666664,46.55555555555556,64.22222222222223
343,Aarhus GF,65.25,71.25,1.3333333333333333,1.25,50.333333333333336,56.416666666666664,61.958333333333336,53.333333333333336,71.16666666666667
344,Arsenal de Sarandí,65.15384615384616,69.8076923076923,1.1538461538461537,0.9230769230769231,52.92307692307692,54.88461538461539,61.80769230769231,48.57692307692308,64.84615384615384
345,Barcelona Sporting Club,65.13636363636364,69.54545454545455,1.1363636363636365,1.1363636363636365,53.63636363636363,56.95454545454545,60.86363636363637,51.31818181818182,64.86363636363636
346,Columbus Crew,65.10344827586206,69.20689655172414,1.2758620689655173,1.103448275862069,55.48275862068966,58.689655172413794,63.10344827586207,49.03448275862069,65.44827586206897
347,Ipswich Town,65.08,68.24,1.48,1.28,52.44,56.2,62.44,49.32,65.88
348,Sint-Truidense VV,65.08,70.04,1.0,1.16,53.2,59.24,63.16,50.84,62.64
349,Portsmouth,65.08,69.32,1.32,1.36,52.68,57.12,62.72,49.84,65.72
350,Nashville SC,65.07407407407408,67.85185185185185,1.1111111111111112,1.2962962962962963,50.96296296296296,56.96296296296296,60.44444444444444,50.48148148148148,66.96296296296296
351,1. FC Magdeburg,65.06666666666666,70.0,1.2333333333333334,1.1,52.166666666666664,57.6,63.4,50.2,62.266666666666666
352,CD Mirandés,65.03571428571429,73.39285714285714,1.0714285714285714,0.9642857142857143,54.5,56.357142857142854,60.607142857142854,48.892857142857146,59.75
353,1. FC Kaiserslautern,65.03333333333333,69.33333333333333,1.1333333333333333,1.1666666666666667,54.333333333333336,56.06666666666667,62.2,47.766666666666666,67.06666666666666
354,FC Zürich,65.0,71.125,1.0833333333333333,1.1666666666666667,53.708333333333336,56.75,61.333333333333336,49.583333333333336,66.0
355,Club Always Ready,65.0,68.71428571428571,1.3333333333333333,1.0476190476190477,53.61904761904762,58.095238095238095,62.142857142857146,51.19047619047619,62.714285714285715
356,Hibernian,65.0,70.18518518518519,1.4074074074074074,1.0740740740740742,55.25925925925926,58.333333333333336,62.74074074074074,48.370370370370374,66.33333333333333
357,Rotherham United,65.0,69.84,1.24,1.24,49.76,55.56,59.92,54.64,69.28
358,C.D. Universidad Católica del Ecuador,65.0,69.8076923076923,1.3076923076923077,1.0,55.46153846153846,57.42307692307692,62.15384615384615,51.03846153846154,65.1923076923077
359,Orlando City Soccer Club,65.0,70.82758620689656,1.206896551724138,1.1379310344827587,50.89655172413793,54.827586206896555,61.0,47.689655172413794,65.13793103448276
